,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
58171, B  ,10969,C,K,O, 4, 4, 110,2007-08-25 01:14:00
58172, A  ,10969,H,S,X, 3, 3, 120,2007-08-25 07:45:00
58173, B  ,10969,C,S,O, 4, 4,  90,2007-08-25 16:04:00
58174, B  ,10969,C,S,O, 6, 4,  90,2007-08-26 01:15:00
58175, A  ,10969,H,S,X, 3, 4,  80,2007-08-26 06:49:00
58176, A  ,10969,H,H,X, 2, 3,  80,2007-08-26 16:34:00
58177, A  ,10969,H,A,X, 2, 2, 100,2007-08-27 01:28:00
58178, A  ,10969,H,S,X, 1, 3, 100,2007-08-27 06:20:00
58179, A  ,10969,H,S,X, 1, 2,  90,2007-08-28 01:27:00
58180, B  ,10969,C,H,O, 6, 4, 120,2007-08-28 14:26:00
58181, B  ,10969,C,S,O, 3, 3,  90,2007-08-29 01:11:00
58182, A  ,10969,H,S,X, 2, 3, 100,2007-08-29 07:40:00
58183, B  ,10969,C,H,O, 3, 4, 100,2007-08-29 17:05:00
58184, A  ,10969,H,S,X, 2, 2,  50,2007-08-30 00:41:00
58185, A  ,10969,H,S,X, 2, 2, 100,2007-08-30 07:15:00
58186, B  ,10969,D,H,O, 5, 6, 120,2007-08-30 17:46:00
58187, B  ,10969,C,S,O, 3, 5, 100,2007-08-31 08:07:00
58188, B  ,10969,D,S,O, 3, 3, 140,2007-08-31 12:38:00
58189, B  ,10969,D,A,O, 6, 7, 120,2007-08-31 16:44:00
58190, A  ,10969,H,R,X, 1, 1,  10,2007-08-31 08:07:00
58191, A  ,10969,A,X,X, 1, 1,  10,2007-08-31 12:38:00
58192, B  ,10969,C,S,O, 5, 2,  80,2007-09-01 02:25:00
58193, A  ,10969,H,R,X, 1, 1,  20,2007-09-01 07:20:00
58194, A  ,10969,A,X,X, 1, 1,  10,2007-09-01 18:14:00
58195, B  ,10970,C,S,O, 5, 6,  50,2007-09-01 18:14:00
58196, B  ,10970,B,X,O, 5, 4,  30,2007-09-02 02:10:00
58197, B  ,10970,B,X,O, 3, 4,  30,2007-09-02 07:10:00
58198, B  ,10970,C,S,O, 3, 5,  20,2007-09-02 19:05:00
58199, B  ,10970,D,A,O, 7, 5,  40,2007-09-03 00:38:00
58200, B  ,10970,D,A,O, 4, 7,  30,2007-09-03 07:26:00
58201, B  ,10970,B,X,O, 4, 7,  30,2007-09-03 16:52:00
58202, B  ,10970,C,A,O, 4, 6,  20,2007-09-04 01:10:00
58203, B  ,10970,C,S,O, 4, 4,  30,2007-09-04 07:00:00
58204, B  ,10970,B,X,O, 3, 3,  10,2007-09-04 15:36:00
58205, B  ,10970,B,X,O, 3, 3,  20,2007-09-05 01:35:00
58206, B  ,10970,B,X,O, 5, 6,  50,2007-09-05 09:20:00
58207, B  ,10970,B,X,O, 5, 5,  30,2007-09-05 15:07:00
58208, B  ,10970,B,X,X, 2, 5,  10,2007-09-06 00:58:00
58209, A  ,10971,A,X,X, 2, 2,  10,2007-09-27 14:30:00
58210, A  ,10971,A,X,X, 1, 1,  10,2007-09-27 14:35:00
58211, B  ,10971,B,X,O, 4, 3,  20,2007-09-28 01:43:00
58212, B  ,10971,C,R,O, 5, 4,  40,2007-09-28 11:56:00
58213, B  ,10971,D,S,I, 6, 5,  60,2007-09-28 16:50:00
58214, B  ,10971,C,S,O, 4, 4,  30,2007-09-29 01:01:00
58215, B  ,10971,D,R,O, 6, 4,  30,2007-09-29 06:13:00
58216, B  ,10971,B,X,O, 7, 5,  70,2007-09-29 18:51:00
58217, B  ,10971,B,X,O, 7, 4,  40,2007-09-30 01:50:00
58218, B  ,10971,C,S,O, 7, 5,  40,2007-09-30 07:03:00
58219, B  ,10971,B,X,O, 6, 4,  60,2007-09-30 15:51:00
58220, B  ,10971,B,X,O, 2, 3,  20,2007-10-01 17:07:00
58221, B  ,10972,B,X,O, 6, 5,  70,2007-10-06 03:30:00
58222, B  ,10972,C,R,O, 5, 7,  50,2007-10-06 15:40:00
58223, B  ,10972,C,A,O, 4, 5,  20,2007-10-07 01:08:00
58224, B  ,10972,B,X,O, 2, 7,  20,2007-10-07 17:40:00
58226, A  ,10973,A,X,X, 1, 1,  10,2007-11-06 06:00:00
58227, A  ,10973,A,X,X, 1, 1,  10,2007-11-06 08:45:00
58228, A  ,10973,H,S,X, 1, 1,  20,2007-11-06 16:02:00
58229, A  ,10973,A,X,X, 1, 1,  10,2007-11-13 04:35:00
58230, A  ,10973,A,X,X, 1, 1,  10,2007-11-13 18:11:00
58231, B  ,10974,B,X,O, 3, 2,  20,2007-11-16 04:45:00
58232, BG ,10974,D,A,O, 3, 3,  40,2007-11-17 01:03:00
58233, B  ,10975,B,X,O, 5, 2,  20,2007-11-24 03:56:00
58234, B  ,10975,B,X,O, 2, 3,  10,2007-11-25 00:30:00
58235, A  ,10975,A,X,X, 1, 1,  10,2007-11-26 11:57:00
58236, A  ,10975,A,X,X, 1, 1,  10,2007-11-26 12:53:00
58237, B  ,10976,B,X,O, 3, 3,  20,2007-12-01 01:31:00
58238, B  ,10976,B,X,O, 3, 3,  30,2007-12-01 08:00:00
58239, B  ,10976,B,X,O, 2, 2,  10,2007-12-02 01:27:00
58240, A  ,10979,A,X,X, 1, 1,  10,2007-12-07 01:22:00
58241, A  ,10979,A,X,X, 1, 1,  10,2007-12-08 02:07:00
58242, B  ,10979,D,S,O, 4, 7,  80,2007-12-08 17:54:00
58243, B  ,10979,C,A,O, 2, 4,  70,2007-12-09 01:18:00
58244, A  ,10979,A,X,X, 2, 2,  60,2007-12-09 08:45:00
58245, A  ,10979,H,H,X, 1, 5, 120,2007-12-09 18:10:00
58246, A  ,10979,H,A,X, 1, 1,  60,2007-12-10 02:20:00
58247, B  ,10977,B,X,O, 3, 4,  40,2007-12-02 01:27:00
58248, B  ,10977,B,X,O, 5, 4,  20,2007-12-02 20:15:00
58249, B  ,10977,C,S,O, 3, 3,  30,2007-12-03 15:25:00
58250, B  ,10977,C,S,O, 4, 3,  30,2007-12-04 02:10:00
58251, B  ,10977,D,S,O, 4, 4,  40,2007-12-04 07:53:00
58252, B  ,10977,D,S,O, 2, 4,  20,2007-12-04 15:50:00
58253, B  ,10977,D,S,O, 3, 3,  20,2007-12-05 01:12:00
58254, B  ,10977,D,S,O, 3, 3,  20,2007-12-05 08:33:00
58255, B  ,10977,D,S,O, 3, 4,  10,2007-12-05 17:06:00
58256, B  ,10977,B,X,O, 4, 3,  20,2007-12-06 01:04:00
58258, B  ,10977,B,X,O, 3, 2,  10,2007-12-06 17:44:00
58259, B  ,10978,B,X,O, 3, 4,  60,2007-12-06 01:04:00
58260, B  ,10978,D,S,O, 4, 9,  90,2007-12-06 11:37:00
58261, B  ,10978,D,S,O, 8, 5,  60,2007-12-06 17:44:00
58262, B  ,10978,D,A,O, 7, 9,  60,2007-12-07 01:22:00
58263, B  ,10978,D,A,O, 7, 9,  60,2007-12-07 08:40:00
58264, B  ,10978,D,A,O,19, 6, 110,2007-12-07 17:05:00
58265, B  ,10978,E,A,O,13,14, 150,2007-12-08 02:07:00
58266, B  ,10978,D,A,O, 7, 9, 130,2007-12-08 11:15:00
58267, B  ,10978,D,K,C,15, 9, 180,2007-12-08 17:54:00
58268, B  ,10978,D,A,C,16, 9, 180,2007-12-09 01:18:00
58269, B  ,10978,E,A,O,13,12, 230,2007-12-09 08:45:00
58270, B  ,10978,D,K,C,32,10, 250,2007-12-09 18:10:00
58271, BG ,10978,E,A,C,33,11, 220,2007-12-10 02:20:00
58272, B  ,10978,E,S,I,14,13, 270,2007-12-10 09:00:00
58273, BG ,10978,E,A,C,45,11, 220,2007-12-11 01:50:00
58274, B  ,10978,E,S,I,23,13, 270,2007-12-11 10:35:00
58275, BG ,10978,E,S,C,59,11, 230,2007-12-11 20:18:00
58276, B  ,10978,D,A,C,20,10, 170,2007-12-12 00:20:00
58277, B  ,10978,D,S,I,17,10, 180,2007-12-12 11:30:00
58278, BG ,10978,D,A,C,46,10, 240,2007-12-12 18:16:00
58279, BG ,10978,D,A,C,25, 9, 280,2007-12-13 00:40:00
58280, B  ,10978,D,A,C,30,10, 440,2007-12-13 08:05:00
58281, BG ,10978,D,A,I,35,10, 270,2007-12-13 20:58:00
58282, B  ,10978,D,K,C,23,10, 290,2007-12-14 00:30:00
58283, B  ,10978,E,A,C,25,13, 500,2007-12-14 10:07:00
58284, BG ,10978,D,K,C,27, 9, 290,2007-12-14 16:26:00
58285, BG ,10978,D,K,C,29, 9, 340,2007-12-15 01:52:00
58286, B  ,10978,E,A,C,19,11, 380,2007-12-15 07:40:00
58287, BG ,10978,D,S,C,35,10, 310,2007-12-15 16:25:00
58288, B  ,10978,E,A,C,21,11, 240,2007-12-16 01:48:00
58289, BG ,10978,D,A,I,16,11, 240,2007-12-16 17:47:00
58290, B  ,10978,C,A,O, 4, 8, 120,2007-12-17 06:00:00
58291, B  ,10978,C,A,O, 3, 3,  70,2007-12-17 23:00:00
58292, B  ,10978,C,A,O, 4, 3, 120,2007-12-18 00:28:00
58294, A  ,10978,H,S,X, 1, 1,  10,2007-12-14 00:30:00
58295, B  ,10978,B,X,O, 2, 3,  10,2007-12-26 00:02:00
58296, A  ,10978,A,X,X, 1, 1,  10,2007-12-25 00:40:00
58297, B  ,10981,B,X,O, 2, 1,  20,2008-01-04 02:55:00
58298, B  ,10981,C,S,O, 3, 4,  20,2008-01-04 19:00:00
58299, A  ,10981,A,X,X, 2, 1,  20,2008-01-05 01:00:00
58300, A  ,10981,A,X,X, 2, 2,  20,2008-01-06 00:56:00
58301, A  ,10980,A,X,X, 1, 1,  30,2008-01-01 05:21:00
58302, A  ,10980,B,X,O, 2, 2,  30,2008-01-01 17:04:00
58303, A  ,10980,A,X,X, 1, 1,  30,2008-01-02 00:29:00
58304, B  ,10980,C,S,O, 3, 7,  40,2008-01-02 08:15:00
58305, A  ,10980,H,A,X, 2, 1,  20,2008-01-03 01:24:00
58306, A  ,10980,H,S,X, 4, 2,  20,2008-01-03 10:00:00
58307, B  ,10980,C,S,O, 4, 3,  30,2008-01-03 16:49:00
58308, A  ,10980,A,X,X, 3, 1,  10,2008-01-04 02:55:00
58309, A  ,10980,A,X,X, 4, 1,  10,2008-01-07 03:50:00
58310, B  ,10980,D,S,O, 4, 3,  30,2008-01-07 16:07:00
58311, A  ,10980,A,X,X, 6, 4,  20,2008-01-08 05:08:00
58312, A  ,10980,A,X,X, 3, 1,  10,2008-01-06 00:56:00
58313, A  ,10980,A,X,X, 1, 1,  10,2008-01-08 20:40:00
58314, A  ,10980,A,X,X, 1, 1,  10,2008-01-10 17:35:00
58315, A  ,10980,A,X,X, 1, 1,  10,2008-01-11 16:03:00
58316, A  ,10982,A,X,X, 1, 1,  30,2008-02-03 01:19:00
58317, B  ,10981,B,X,O, 2, 1,  20,2008-01-04 02:55:00
58318, B  ,10981,C,S,O, 3, 4,  20,2008-01-04 19:00:00
58319, A  ,10981,A,X,X, 2, 1,  20,2008-01-05 01:00:00
58320, A  ,10981,A,X,X, 2, 2,  20,2008-01-06 00:56:00
58321, A  ,10980,A,X,X, 1, 1,  30,2008-01-01 05:21:00
58322, A  ,10980,B,X,O, 2, 2,  30,2008-01-01 17:04:00
58323, A  ,10980,A,X,X, 1, 1,  30,2008-01-02 00:29:00
58324, B  ,10980,C,S,O, 3, 7,  40,2008-01-02 08:15:00
58325, A  ,10980,H,A,X, 2, 1,  20,2008-01-03 01:24:00
58326, A  ,10980,H,S,X, 4, 2,  20,2008-01-03 10:00:00
58327, B  ,10980,C,S,O, 4, 3,  30,2008-01-03 16:49:00
58328, A  ,10980,A,X,X, 3, 1,  10,2008-01-04 02:55:00
58329, A  ,10980,A,X,X, 4, 1,  10,2008-01-07 03:50:00
58330, B  ,10980,D,S,O, 4, 3,  30,2008-01-07 16:07:00
58331, A  ,10980,A,X,X, 6, 4,  20,2008-01-08 05:08:00
58332, A  ,10980,A,X,X, 3, 1,  10,2008-01-06 00:56:00
58333, A  ,10980,A,X,X, 1, 1,  10,2008-01-08 20:40:00
58334, A  ,10980,A,X,X, 1, 1,  10,2008-01-10 17:35:00
58335, A  ,10980,A,X,X, 1, 1,  10,2008-01-11 16:03:00
58336, A  ,10982,A,X,X, 1, 1,  30,2008-02-03 01:19:00
58337, B  ,10982,B,X,O, 3, 4,  20,2008-01-29 16:16:00
58338, B  ,10982,B,X,O, 4, 4,  50,2008-01-30 00:43:00
58339, B  ,10982,B,X,O, 4, 6,  60,2008-01-30 08:15:00
58340, B  ,10982,C,A,O, 7, 4,  30,2008-01-31 01:15:00
58341, B  ,10982,B,X,O, 3, 5,  60,2008-01-31 08:25:00
58342, B  ,10982,D,S,O, 5, 6,  80,2008-01-31 16:40:00
58343, B  ,10982,B,X,O,12, 6,  20,2008-02-01 01:10:00
58344, B  ,10982,D,R,O, 6, 7,  20,2008-02-01 10:00:00
58345, B  ,10982,C,S,O, 8, 7,  70,2008-02-01 18:08:00
58346, B  ,10982,B,X,O, 8, 4,  20,2008-02-02 01:37:00
58347, B  ,10982,B,X,O, 4, 3,  50,2008-02-02 10:05:00
58348, B  ,10982,B,X,O, 6, 3,  30,2008-02-02 16:50:00
58349, B  ,10982,B,X,O, 4, 2,  10,2008-02-03 01:19:00
58350, A  ,10982,A,X,X, 3, 2,  40,2008-02-03 09:45:00
58351, B  ,10982,B,X,O, 3, 3,  20,2008-02-03 18:45:00
58352, B  ,10982,B,X,O, 4, 4,  10,2008-02-04 01:27:00
58353, A  ,10982,A,X,X, 2, 2,  10,2008-02-04 10:20:00
58354, A  ,10983,A,X,X, 1, 1,  10,2008-02-25 09:30:00
58355, A  ,10983,A,X,X, 2, 4,  20,2008-02-25 20:28:00
58356, B  ,10983,B,X,O, 4, 3,  20,2008-02-26 01:56:00
58357, B  ,10983,B,X,O, 4, 3, 200,2008-02-26 01:56:00
58358, B  ,10983,B,X,O, 3, 5,  50,2008-02-26 11:36:00
58359, B  ,10983,D,S,O, 2, 5,  30,2008-02-26 15:18:00
58360, B  ,10983,B,X,O, 2, 4,  20,2008-02-27 00:05:00
58361, B  ,10983,B,X,O, 2, 5,  20,2008-02-27 11:50:00
58362, B  ,10983,B,X,O, 3, 7,  40,2008-02-27 17:20:00
58363, B  ,10983,B,X,O, 2, 6,  30,2008-02-28 09:15:00
58364, A  ,10984,A,X,X, 3, 3,  20,2008-03-05 15:09:00
58365, B  ,10984,B,X,O, 2, 1,  30,2008-03-06 01:10:00
58366, A  ,10984,A,X,X, 1, 1,  20,2008-03-06 18:55:00
58368, A  ,10984,A,X,X, 1, 1,  10,2008-03-03 07:28:00
58370, B  ,10984,C,R,O, 2, 6,  50,2008-03-10 08:36:00
58371, B  ,10984,B,X,O, 2, 4, 150,2008-03-10 08:57:00
58372, B  ,10986,B,X,O, 2, 3,  20,2008-03-15 08:45:00
58373, B  ,10986,B,X,O, 2, 2,  20,2008-03-15 09:50:00
58374, B  ,10986,B,X,O, 2, 2,  20,2008-03-16 00:45:00
58375, B  ,10986,B,X,O, 2, 1,  30,2008-03-16 11:28:00
58376, A  ,10986,H,S,X, 1, 1,  20,2008-03-16 19:04:00
58377, A  ,10986,A,X,X, 1, 1,  10,2008-03-17 00:45:00
58380, A  ,10987,A,X,X, 3, 3,  30,2008-03-23 15:09:00
58381, B  ,10987,C,S,O, 4, 3,  50,2008-03-23 16:35:00
58382, B  ,10987,D,A,C, 5, 5, 130,2008-03-24 01:44:00
58383, B  ,10987,B,X,O, 6, 6,  40,2008-03-24 16:00:00
58384, B  ,10987,D,S,I,15, 6, 170,2008-03-24 16:08:00
58385, B  ,10987,C,S,O,10, 8,  70,2008-03-25 08:40:00
58386, B  ,10987,D,A,C,10, 7, 180,2008-03-25 15:27:00
58387, B  ,10987,D,A,O,13, 8, 160,2008-03-26 08:55:00
58388, B  ,10987,D,A,I,16, 8, 170,2008-03-26 21:58:00
58389, B  ,10987,D,A,O, 9, 7, 180,2008-03-27 09:13:00
58390, B  ,10987,D,A,I,12, 8, 160,2008-03-27 22:36:00
58391, B  ,10987,D,S,I,16, 7, 130,2008-03-28 06:20:00
58392, B  ,10987,D,S,I,12, 8, 120,2008-03-28 15:20:00
58393, B  ,10987,D,S,O, 7, 8,  90,2008-03-29 09:55:00
58394, B  ,10987,D,S,O, 4, 7,  90,2008-03-29 16:09:00
58395, B  ,10987,C,A,O, 3, 6, 130,2008-03-30 05:30:00
58396, B  ,10987,B,X,O, 4, 8,  50,2008-03-30 06:45:00
58397, B  ,10987,D,S,O, 8, 6,  70,2008-03-30 15:29:00
58398, B  ,10987,B,X,O, 7, 6,  60,2008-03-31 01:19:00
58399, B  ,10987,B,X,O, 3, 5,  60,2008-03-31 06:40:00
58400, B  ,10987,B,X,O, 7, 6,  60,2008-03-31 09:19:00
58401, B  ,10987,C,A,O, 4, 2,  40,2008-03-31 18:52:00
58403, A  ,10987,H,S,X, 1, 2,  20,2008-04-01 09:35:00
58404, A  ,10987,H,A,X, 2, 2,  40,2008-04-01 15:41:00
58405, A  ,10987,A,X,X, 2, 1,  60,2008-04-02 03:42:00
58406, A  ,10988,H,H,X, 4, 3, 170,2008-04-01 01:30:00
58407, B  ,10988,D,S,O, 5, 8, 130,2008-04-01 09:35:00
58408, B  ,10988,D,S,O, 3, 2, 140,2008-04-01 15:41:00
58409, A  ,10988,H,A,X, 3, 2, 240,2008-04-02 03:42:00
58410, A  ,10988,H,S,X, 2, 3, 170,2008-04-02 09:30:00
58411, B  ,10988,B,X,O, 3, 5,  80,2008-04-03 11:58:00
58412, B  ,10988,B,X,O, 5, 3,  60,2008-04-03 16:24:00
58413, B  ,10988,B,X,O, 3, 4,  60,2008-03-24 01:44:00
58414, B  ,10988,B,X,O, 4, 5,  60,2008-03-24 16:00:00
58415, BG ,10988,E,H,I,10,11, 170,2008-03-24 16:08:00
58416, B  ,10988,C,S,O, 8, 8, 190,2008-03-25 08:40:00
58417, B  ,10988,D,A,C,14, 8, 210,2008-03-25 15:27:00
58418, B  ,10988,D,S,O,11,10, 230,2008-03-26 08:55:00
58419, B  ,10988,D,A,I,17,11, 340,2008-03-26 21:58:00
58420, B  ,10988,D,A,O,11,13, 240,2008-03-27 09:13:00
58421, B  ,10988,D,S,I,16,11, 310,2008-03-27 22:36:00
58422, B  ,10988,E,K,I,15,13, 240,2008-03-28 06:20:00
58423, B  ,10988,D,A,I,12,11, 220,2008-03-28 15:20:00
58424, B  ,10988,E,K,I,13,11, 210,2008-03-29 09:55:00
58425, B  ,10988,D,A,I, 7,11, 230,2008-03-29 16:09:00
58426, B  ,10988,C,A,O, 5,11, 280,2008-03-30 05:30:00
58427, B  ,10988,C,A,O, 3, 4, 150,2008-03-30 06:45:00
58428, B  ,10988,D,A,I, 6, 8, 210,2008-03-30 15:29:00
58429, B  ,10988,C,H,O, 3, 7, 180,2008-03-31 01:19:00
58430, B  ,10988,C,A,O, 3, 3,  90,2008-03-31 06:40:00
58431, B  ,10988,C,H,O, 3, 7,  40,2008-03-31 09:19:00
58432, B  ,10988,C,S,O, 9, 6, 190,2008-03-31 18:52:00
58433, A  ,10989,A,X,X, 1, 1,  30,2008-03-25 08:40:00
58434, A  ,10989,H,A,X, 1, 2,  60,2008-03-25 15:27:00
58435, A  ,10989,H,S,X, 1, 2,  30,2008-03-26 08:55:00
58436, B  ,10989,D,A,O, 3, 4,  70,2008-03-26 21:58:00
58437, B  ,10989,D,S,O, 3, 5,  70,2008-03-27 09:13:00
58438, B  ,10989,D,S,O, 2, 3,  50,2008-03-27 22:36:00
58439, B  ,10989,D,S,O, 4, 5,  40,2008-03-28 06:20:00
58440, B  ,10989,D,A,O, 5, 4,  50,2008-03-28 15:20:00
58441, B  ,10989,C,S,O, 4, 3,  90,2008-03-29 09:55:00
58442, B  ,10989,D,S,O, 4, 5,  70,2008-03-29 16:09:00
58443, B  ,10989,B,X,O, 2, 1,  20,2008-03-30 05:30:00
58444, B  ,10989,B,X,O, 2, 1,  20,2008-03-30 06:45:00
58445, B  ,10989,C,S,O, 3, 3,  30,2008-03-30 15:29:00
58447, A  ,10990,A,X,X, 2, 1,  10,2008-04-13 19:07:00
58448, A  ,10990,A,X,X, 1, 1,  10,2008-04-14 00:45:00
58449, A  ,10990,A,X,X, 1, 1,  10,2008-04-14 06:35:00
58450, A  ,10990,A,X,X, 1, 1,  10,2008-04-14 08:45:00
58451, A  ,10990,A,X,X, 1, 1,  10,2008-04-14 16:08:00
58452, B  ,10990,B,X,O, 2, 3,  10,2008-04-15 03:03:00
58453, A  ,10991,A,X,X, 1, 1,  10,2008-04-18 15:30:00
58454, A  ,10991,A,X,X, 1, 1,  10,2008-04-19 00:38:00
58455, B  ,10991,B,X,O, 3, 2,  30,2008-04-19 17:41:00
58456, A  ,10991,A,X,X, 2, 1,  20,2008-04-20 01:00:00
58457, B  ,10992,B,X,O, 2, 3,  20,2008-04-22 06:40:00
58458, B  ,10992,D,S,O, 2, 3,  30,2008-04-22 08:20:00
58459, B  ,10992,C,S,O, 4, 4,  50,2008-04-22 18:30:00
58460, B  ,10992,C,A,O, 2, 3,  20,2008-04-23 00:53:00
58461, B  ,10992,B,X,O, 2, 4,  20,2008-04-23 06:45:00
58462, B  ,10992,C,S,O, 5, 5,  70,2008-04-23 16:03:00
58463, A  ,10992,A,X,X, 1, 1,  10,2008-04-24 00:54:00
58464, A  ,10992,A,X,X, 1, 1,  10,2008-04-24 06:58:00
58465, A  ,10992,A,X,X, 1, 1,  10,2008-04-24 17:00:00
58466, B  ,10993,B,X,O, 3, 3,  10,2008-05-04 02:05:00
58467, A  ,10993,H,R,X, 3, 3,  30,2008-05-04 06:10:00
58468, A  ,10993,B,X,O, 2, 2,  10,2008-05-04 17:27:00
58469, B  ,10993,B,X,O, 5, 4,  20,2008-05-05 02:35:00
58470, B  ,10993,B,X,O, 5, 5,  30,2008-05-05 07:00:00
58471, A  ,10994,A,X,X, 1, 1,  10,2008-05-16 00:42:00
58472, A  ,10994,A,X,X, 1, 1,  10,2008-05-16 08:00:00
58473, A  ,10994,A,X,X, 2, 2,  20,2008-05-16 18:30:00
58474, A  ,10994,A,X,X, 1, 1,  10,2008-05-18 01:00:00
58475, B  ,10994,B,X,O, 3, 4,  30,2008-05-18 10:05:00
58476, B  ,10994,C,S,O, 7, 4, 100,2008-05-18 14:25:00
58477, B  ,10994,B,X,O, 8, 6,  30,2008-05-19 00:25:00
58478, B  ,10994,C,S,O, 6, 4,  40,2008-05-19 06:30:00
58479, B  ,10994,B,X,O, 2, 4,  10,2008-05-19 14:33:00
58480, A  ,10994,A,X,X, 1, 1,  10,2008-05-20 02:52:00
58481, A  ,10994,A,X,X, 1, 1,  10,2008-05-20 06:15:00
58482, A  ,10994,A,X,X, 1, 1,  10,2008-05-20 14:17:00
58483, A  ,10995,A,X,X, 1, 1,  10,2008-05-16 00:42:00
58484, A  ,10995,A,X,X, 1, 1,  10,2008-05-16 08:00:00
58485, A  ,10995,A,X,X, 1, 1,  10,2008-05-16 18:30:00
58486, B  ,10995,B,X,O, 2, 4,  10,2008-05-17 01:15:00
58487, A  ,10995,A,X,X, 1, 1,  10,2008-05-17 07:48:00
58488, B  ,10996,B,X,O, 2, 6,  20,2008-05-16 18:30:00
58489, B  ,10996,B,X,O, 2, 5,  20,2008-05-17 01:15:00
58490, B  ,10996,B,X,O, 6, 5,  50,2008-05-17 18:48:00
58491, B  ,10996,B,X,O, 4, 5,  30,2008-05-18 01:00:00
58492, B  ,10996,B,X,O, 3, 2,  20,2008-05-18 14:25:00
58493, B  ,10996,B,X,O, 3, 3,  10,2008-05-19 00:25:00
58494, B  ,10996,B,X,O, 3, 4,  20,2008-05-19 06:30:00
58495, B  ,10996,B,X,O, 3, 4,  10,2008-05-19 14:33:00
58496, B  ,10996,B,X,O, 2, 2,  10,2008-05-20 02:52:00
58497, A  ,10996,A,X,X, 2, 2,  20,2008-05-20 06:15:00
58498, B  ,10996,C,S,O, 2, 2,  10,2008-05-25 16:00:00
58499, A  ,10996,A,X,X, 3, 2,  10,2008-05-25 07:11:00
58500, A  ,10996,A,X,X, 4, 2,  10,2008-05-25 07:49:00
58501, A  ,10996,A,X,X, 2, 1,  10,2008-05-26 06:15:00
58502, A  ,10996,A,X,X, 2, 1,  10,2008-05-26 08:43:00
58503, B  ,10993,B,X,O, 3, 3,  10,2008-05-04 02:05:00
58504, A  ,10993,H,R,X, 3, 3,  30,2008-05-04 06:10:00
58505, A  ,10993,B,X,O, 2, 2,  10,2008-05-04 17:27:00
58506, B  ,10993,B,X,O, 5, 4,  20,2008-05-05 02:35:00
58507, B  ,10993,B,X,O, 5, 5,  30,2008-05-05 07:00:00
58508, A  ,10994,A,X,X, 1, 1,  10,2008-05-16 00:42:00
58509, A  ,10994,A,X,X, 1, 1,  10,2008-05-16 08:00:00
58510, A  ,10994,A,X,X, 2, 2,  20,2008-05-16 18:30:00
58511, A  ,10994,A,X,X, 1, 1,  10,2008-05-18 01:00:00
58512, B  ,10994,B,X,O, 3, 4,  30,2008-05-18 10:05:00
58513, B  ,10994,C,S,O, 7, 4, 100,2008-05-18 14:25:00
58514, B  ,10994,B,X,O, 8, 6,  30,2008-05-19 00:25:00
58515, B  ,10994,C,S,O, 6, 4,  40,2008-05-19 06:30:00
58516, B  ,10994,B,X,O, 2, 4,  10,2008-05-19 14:33:00
58517, A  ,10994,A,X,X, 1, 1,  10,2008-05-20 02:52:00
58518, A  ,10994,A,X,X, 1, 1,  10,2008-05-20 06:15:00
58519, A  ,10994,A,X,X, 1, 1,  10,2008-05-20 14:17:00
58520, A  ,10995,A,X,X, 1, 1,  10,2008-05-16 00:42:00
58521, A  ,10995,A,X,X, 1, 1,  10,2008-05-16 08:00:00
58522, A  ,10995,A,X,X, 1, 1,  10,2008-05-16 18:30:00
58523, B  ,10995,B,X,O, 2, 4,  10,2008-05-17 01:15:00
58524, A  ,10995,A,X,X, 1, 1,  10,2008-05-17 07:48:00
58525, B  ,10996,B,X,O, 2, 6,  20,2008-05-16 18:30:00
58526, B  ,10996,B,X,O, 2, 5,  20,2008-05-17 01:15:00
58527, B  ,10996,B,X,O, 6, 5,  50,2008-05-17 18:48:00
58528, B  ,10996,B,X,O, 4, 5,  30,2008-05-18 01:00:00
58529, B  ,10996,B,X,O, 3, 2,  20,2008-05-18 14:25:00
58530, B  ,10996,B,X,O, 3, 3,  10,2008-05-19 00:25:00
58531, B  ,10996,B,X,O, 3, 4,  20,2008-05-19 06:30:00
58532, B  ,10996,B,X,O, 3, 4,  10,2008-05-19 14:33:00
58533, B  ,10996,B,X,O, 2, 2,  10,2008-05-20 02:52:00
58534, A  ,10996,A,X,X, 2, 2,  20,2008-05-20 06:15:00
58535, B  ,10996,C,S,O, 2, 2,  10,2008-05-25 16:00:00
58536, A  ,10996,A,X,X, 3, 2,  10,2008-05-25 07:11:00
58537, A  ,10996,A,X,X, 4, 2,  10,2008-05-25 07:49:00
58538, A  ,10996,A,X,X, 2, 1,  10,2008-05-26 06:15:00
58539, A  ,10996,A,X,X, 2, 1,  10,2008-05-26 08:43:00
58540, A  ,10998,A,X,X, 2, 1,  10,2008-06-05 03:02:00
58541, A  ,10998,A,X,X, 2, 1,  10,2008-06-05 06:23:00
58542, A  ,10998,A,X,X, 1, 1,  10,2008-06-06 03:00:00
58543, A  ,10998,A,X,X, 1, 1,  20,2008-06-09 18:22:00
58544, B  ,10998,B,X,O, 3, 4,  40,2008-06-10 01:58:00
58545, B  ,10998,B,X,O, 3, 5,  40,2008-06-10 05:40:00
58546, B  ,10998,C,A,O, 5, 4,  70,2008-06-10 16:37:00
58547, A  ,10998,H,S,X, 2, 2,  30,2008-06-11 05:33:00
