,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
14241,M,91,8.4E-02 ,10786,2005-07-14 05:57:00
14242,X,12,3.9E-01 ,10786,2005-07-14 10:16:00
14243,C,73,3.6E-03 ,10786,2005-07-14 16:29:00
14244,M,13,6.6E-03 ,10786,2005-07-14 17:16:00
14245,M,11,4.8E-03 ,10786,2005-07-14 22:50:00
14248,C,23,4.6E-02 ,10786,2005-07-15 09:43:00
14249,C,40,1.8E-03 ,10790,2005-07-15 11:39:00
14250,C,18,2.0E-03 ,10790,2005-07-15 19:30:00
14252,C,13,5.3E-04 ,10790,2005-07-16 02:48:00
14253,M,10,6.7E-03 ,10790,2005-07-16 03:27:00
14254,B,62,4.8E-04 ,10790,2005-07-16 05:40:00
14255,C,18,1.4E-03 ,10790,2005-07-16 06:25:00
14256,C,22,1.7E-03 ,10790,2005-07-16 07:07:00
14258,C,48,3.1E-03 ,10790,2005-07-16 11:07:00
14260,B,28,8.9E-05 ,10790,2005-07-16 18:02:00
14261,B,49,5.4E-04 ,10790,2005-07-16 19:17:00
14262,B,15,4.8E-05 ,10790,2005-07-16 21:52:00
14263,B,26,6.7E-05 ,10790,2005-07-16 22:15:00
14264,B,20,7.4E-05 ,10790,2005-07-16 22:27:00
14265,B,11,5.0E-05 ,10790,2005-07-16 23:56:00
14266,B,18,3.6E-05 ,10790,2005-07-17 00:32:00
14267,B,61,1.4E-04 ,10790,2005-07-17 04:27:00
14268,B,23,1.1E-04 ,10790,2005-07-17 05:07:00
14269,C,43,1.1E-03 ,10790,2005-07-17 06:14:00
14270,B,11,1.3E-04 ,10789,2005-07-17 10:25:00
14271,B,11,3.3E-05 ,10789,2005-07-17 12:28:00
14273,B,43,2.7E-04 ,10789,2005-07-17 14:29:00
14276,B,35,2.2E-04 ,10790,2005-07-18 01:01:00
14283,B,19,9.5E-05 ,10791,2005-07-25 22:29:00
14284,B,34,1.6E-04 ,10791,2005-07-25 23:22:00
14285,B,28,1.8E-04 ,10791,2005-07-26 01:27:00
14290,M,37,7.9E-02 ,10792,2005-07-27 04:33:00
14292,C,45,6.3E-03 ,10792,2005-07-27 22:39:00
14293,M,10,2.4E-02 ,10792,2005-07-28 00:01:00
14294,B,46,7.3E-04 ,10792,2005-07-28 05:30:00
14295,C,28,4.4E-03 ,10792,2005-07-28 06:13:00
14296,B,92,3.8E-04 ,10792,2005-07-28 10:21:00
14297,B,53,2.7E-04 ,10792,2005-07-28 14:04:00
14298,B,51,2.2E-04 ,10792,2005-07-28 15:33:00
14299,B,38,3.7E-04 ,10792,2005-07-28 18:03:00
14300,B,48,2.2E-04 ,10792,2005-07-28 18:24:00
14301,B,36,2.2E-04 ,10792,2005-07-28 18:44:00
14302,B,54,2.2E-04 ,10792,2005-07-28 20:40:00
14303,M,48,8.1E-02 ,10792,2005-07-28 21:39:00
14305,B,44,1.3E-04 ,10792,2005-07-29 09:32:00
14306,B,34,1.9E-04 ,10792,2005-07-29 11:46:00
14307,B,60,2.4E-04 ,10792,2005-07-29 12:08:00
14308,B,76,3.3E-03 ,10792,2005-07-29 13:42:00
14309,C,34,2.2E-03 ,10792,2005-07-29 17:23:00
14310,C,94,1.1E-02 ,10792,2005-07-30 05:03:00
14311,X,13,2.3E-01 ,10792,2005-07-30 06:17:00
14312,C,89,2.2E-02 ,10792,2005-07-30 16:39:00
14313,B,65,7.3E-04 ,10792,2005-07-30 21:16:00
14314,B,52,4.4E-04 ,10792,2005-07-31 04:28:00
14316,B,95,4.2E-04 ,10792,2005-07-31 08:38:00
14317,C,70,7.6E-03 ,10791,2005-07-31 09:09:00
14318,M,11,7.7E-03 ,10792,2005-07-31 12:15:00
14320,B,44,4.2E-04 ,10792,2005-07-31 18:36:00
14321,B,63,3.3E-04 ,10792,2005-07-31 19:20:00
14322,B,44,2.4E-04 ,10792,2005-07-31 20:50:00
14323,B,36,1.5E-04 ,10792,2005-07-31 23:19:00
14324,B,60,1.5E-04 ,10795,2005-08-01 01:16:00
14325,B,48,1.4E-04 ,10792,2005-08-01 03:20:00
14326,C,14,4.0E-04 ,10792,2005-08-01 05:14:00
14327,B,29,7.7E-05 ,10792,2005-08-01 06:33:00
14328,B,50,2.9E-04 ,10792,2005-08-01 11:01:00
14329,C,58,2.7E-03 ,10794,2005-08-01 12:14:00
14330,M,10,2.9E-02 ,10792,2005-08-01 13:00:00
14332,B,39,1.2E-04 ,10792,2005-08-01 21:49:00
14333,B,45,1.1E-04 ,10792,2005-08-01 23:25:00
14334,B,34,1.1E-04 ,10792,2005-08-02 02:51:00
14335,C,29,2.6E-03 ,10794,2005-08-02 07:33:00
14336,B,47,4.4E-04 ,10792,2005-08-02 09:47:00
14337,B,34,1.2E-04 ,10792,2005-08-02 11:20:00
14338,B,44,2.2E-04 ,10792,2005-08-02 11:35:00
14339,B,59,6.8E-04 ,10792,2005-08-02 12:09:00
14341,M,42,2.0E-02 ,10794,2005-08-02 18:22:00
14342,C,67,1.5E-03 ,10792,2005-08-02 20:11:00
14343,B,82,3.1E-04 ,10792,2005-08-02 20:49:00
14344,B,44,1.7E-04 ,10792,2005-08-02 23:09:00
14345,B,53,3.7E-04 ,10792,2005-08-03 01:24:00
14346,B,83,3.4E-04 ,10792,2005-08-03 02:30:00
14347,C,17,7.4E-04 ,10792,2005-08-03 02:41:00
14348,M,34,1.8E-02 ,10794,2005-08-03 04:54:00
14349,B,59,2.9E-04 ,10792,2005-08-03 06:00:00
14350,B,30,1.4E-04 ,10794,2005-08-03 10:12:00
14351,B,39,3.9E-04 ,10794,2005-08-03 12:07:00
14352,C,93,1.0E-02 ,10794,2005-08-03 13:48:00
14353,B,65,7.9E-04 ,10792,2005-08-03 17:52:00
14354,B,51,2.3E-04 ,10792,2005-08-03 20:18:00
14355,C,21,3.4E-03 ,10792,2005-08-03 20:54:00
14356,C,11,6.4E-04 ,10792,2005-08-04 03:07:00
14357,B,35,1.5E-04 ,10794,2005-08-04 05:01:00
14358,C,84,1.5E-02 ,10794,2005-08-04 05:25:00
14359,B,98,3.7E-04 ,10794,2005-08-04 12:38:00
14360,B,74,6.1E-04 ,10794,2005-08-04 13:45:00
14361,B,40,7.7E-04 ,10792,2005-08-04 15:27:00
14362,B,32,2.0E-04 ,10794,2005-08-04 17:34:00
14363,B,79,3.2E-04 ,10794,2005-08-04 18:49:00
14366,B,43,4.5E-04 ,10794,2005-08-05 06:14:00
14367,C,26,1.2E-02 ,10792,2005-08-05 06:59:00
14368,B,39,5.2E-04 ,10794,2005-08-05 17:54:00
14369,B,95,6.7E-04 ,10794,2005-08-05 19:54:00
14370,C,11,1.4E-03 ,10794,2005-08-05 20:22:00
14372,B,68,5.8E-04 ,10792,2005-08-06 08:03:00
14373,B,23,9.7E-05 ,10793,2005-08-07 01:01:00
14374,C,14,9.0E-03 ,10792,2005-08-07 11:43:00
14375,B,28,2.1E-04 ,10794,2005-08-07 23:15:00
14376,B,24,7.0E-05 ,10792,2005-08-08 20:19:00
14378,B,27,9.1E-05 ,10792,2005-08-09 00:23:00
14379,B,17,6.7E-05 ,10796,2005-08-09 11:43:00
14383,B,21,1.0E-04 ,10792,2005-08-10 00:35:00
14386,B,13,9.5E-05 ,10795,2005-08-11 16:04:00
14387,B,12,8.4E-05 ,10797,2005-08-12 18:49:00
14389,B,16,3.0E-05 ,10797,2005-08-13 18:42:00
14390,B,11,1.1E-04 ,10797,2005-08-14 18:33:00
14391,B,12,8.3E-05 ,10797,2005-08-15 00:35:00
14392,B,12,4.9E-05 ,10797,2005-08-15 15:24:00
14400,B,26,1.4E-04 ,10797,2005-08-19 01:29:00
14402,B,18,1.2E-04 ,10798,2005-08-19 04:33:00
14405,B,27,1.4E-04 ,10799,2005-08-19 12:18:00
14408,B,31,1.7E-04 ,10800,2005-08-19 15:34:00
14409,B,40,1.6E-04 ,10799,2005-08-19 15:49:00
14410,B,28,3.5E-04 ,10799,2005-08-19 17:35:00
14416,B,40,2.0E-04 ,10798,2005-08-20 09:17:00
14417,B,31,1.0E-04 ,10798,2005-08-20 12:53:00
14418,B,29,2.1E-04 ,10798,2005-08-20 15:32:00
14420,B,35,1.3E-04 ,10798,2005-08-20 20:44:00
14421,B,80,4.2E-04 ,10798,2005-08-21 00:54:00
14422,C,28,1.5E-03 ,10798,2005-08-21 10:06:00
14423,B,46,2.7E-04 ,10799,2005-08-21 14:31:00
14424,B,40,1.2E-04 ,10799,2005-08-21 15:01:00
14426,B,39,1.9E-04 ,10798,2005-08-21 22:30:00
14427,M,26,9.6E-02 ,10798,2005-08-22 00:44:00
14428,B,52,1.9E-04 ,10798,2005-08-22 14:17:00
14429,B,53,8.3E-04 ,10798,2005-08-22 15:56:00
14430,M,56,1.7E-01 ,10798,2005-08-22 16:46:00
14431,B,57,2.1E-04 ,10800,2005-08-23 00:50:00
14432,B,60,3.0E-04 ,10800,2005-08-23 01:16:00
14433,B,47,2.1E-04 ,10800,2005-08-23 04:10:00
14434,B,67,4.8E-04 ,10800,2005-08-23 04:20:00
14436,M,27,1.2E-01 ,10798,2005-08-23 14:19:00
14437,C,19,9.0E-04 ,10800,2005-08-23 20:27:00
14441,B,96,5.7E-04 ,10800,2005-08-24 02:44:00
14443,C,47,1.3E-02 ,10798,2005-08-24 06:13:00
14446,M,64,2.5E-02 ,10803,2005-08-25 04:31:00
14448,B,35,1.7E-04 ,10803,2005-08-25 11:04:00
14450,B,54,7.2E-04 ,10803,2005-08-25 13:39:00
14451,B,58,4.2E-04 ,10803,2005-08-25 14:21:00
14452,B,28,1.0E-04 ,10803,2005-08-25 22:59:00
14453,C,13,3.3E-03 ,10803,2005-08-26 02:41:00
14454,C,21,2.7E-03 ,10803,2005-08-26 11:39:00
14456,C,23,1.9E-03 ,10803,2005-08-26 21:52:00
14457,B,50,3.7E-04 ,10803,2005-08-26 23:44:00
14458,B,33,1.2E-04 ,10803,2005-08-27 09:16:00
14459,C,14,1.6E-03 ,10803,2005-08-27 20:36:00
14462,M,16,1.3E-02 ,10803,2005-08-28 10:17:00
14463,B,82,2.4E-04 ,10803,2005-08-28 10:59:00
14464,B,45,2.1E-04 ,10803,2005-08-28 19:42:00
14465,B,44,1.9E-04 ,10803,2005-08-29 01:51:00
14466,B,50,9.4E-05 ,10803,2005-08-29 02:25:00
14467,B,26,1.9E-04 ,10803,2005-08-29 05:43:00
14468,C,13,8.3E-04 ,10806,2005-08-29 16:55:00
14469,B,56,6.3E-04 ,10806,2005-08-29 18:29:00
14470,C,65,3.0E-03 ,10806,2005-08-29 21:48:00
14471,B,57,2.0E-04 ,10806,2005-08-29 22:44:00
14472,B,75,5.0E-04 ,10806,2005-08-29 23:01:00
14473,C,12,5.3E-04 ,10806,2005-08-29 23:55:00
14475,C,14,1.0E-03 ,10806,2005-08-30 04:12:00
14476,B,24,2.9E-04 ,10806,2005-08-30 06:17:00
14478,B,19,9.8E-05 ,10806,2005-08-30 23:34:00
14479,B,16,1.3E-04 ,10806,2005-08-31 00:18:00
14480,B,50,5.9E-04 ,10806,2005-08-31 00:52:00
14481,B,32,2.2E-04 ,10806,2005-08-31 09:52:00
14482,C,20,1.2E-02 ,10803,2005-08-31 10:26:00
14483,B,21,1.9E-04 ,10806,2005-08-31 22:58:00
14484,B,45,1.4E-03 ,10806,2005-09-01 22:53:00
14485,B,13,5.1E-05 ,10803,2005-09-02 05:32:00
14489,B,61,1.6E-04 ,10805,2005-09-03 04:05:00
14490,C,20,1.0E-02 ,10803,2005-09-04 14:08:00
14499,X,70,2.6E00  ,10808,2005-09-07 17:17:00
14500,C,29,3.2E-03 ,10808,2005-09-08 10:58:00
14501,C,20,6.9E-04 ,10808,2005-09-08 12:55:00
14502,C,40,1.8E-03 ,10808,2005-09-08 14:33:00
14503,C,19,7.3E-04 ,10808,2005-09-08 14:49:00
14504,C,42,3.5E-03 ,10808,2005-09-08 16:01:00
14505,M,21,1.4E-02 ,10808,2005-09-08 16:49:00
14506,M,21,1.4E-02 ,10808,2005-09-08 20:23:00
14507,X,54,3.8E-01 ,10808,2005-09-08 20:52:00
14508,M,10,8.8E-03 ,10808,2005-09-09 02:08:00
14509,M,11,3.9E-03 ,10808,2005-09-09 02:33:00
14510,X,11,8.4E-02 ,10808,2005-09-09 02:43:00
14511,M,18,2.5E-02 ,10808,2005-09-09 04:46:00
14512,M,62,8.0E-02 ,10808,2005-09-09 05:32:00
14513,C,37,1.4E-03 ,10808,2005-09-09 08:22:00
14514,C,31,1.4E-03 ,10808,2005-09-09 09:14:00
14515,C,48,3.6E-03 ,10808,2005-09-09 09:26:00
14516,X,36,2.3E-01 ,10808,2005-09-09 09:42:00
14517,C,30,2.8E-03 ,10808,2005-09-09 12:33:00
14518,C,42,1.0E-03 ,10808,2005-09-09 15:18:00
14519,C,28,1.4E-03 ,10808,2005-09-09 15:37:00
14520,C,10,7.0E-04 ,10808,2005-09-09 16:33:00
14521,M,19,2.6E-02 ,10808,2005-09-09 17:32:00
14522,X,62,1.7E00  ,10808,2005-09-09 19:13:00
14523,M,37,1.7E-02 ,10808,2005-09-10 06:06:00
14524,M,19,3.0E-02 ,10808,2005-09-10 08:59:00
14525,C,76,3.8E-03 ,10808,2005-09-10 10:24:00
14526,C,78,2.1E-02 ,10808,2005-09-10 13:00:00
14527,C,71,4.4E-03 ,10808,2005-09-10 15:44:00
14528,X,11,6.8E-02 ,10808,2005-09-10 16:34:00
14529,M,41,5.8E-02 ,10808,2005-09-10 19:10:00
14530,X,21,6.4E-01 ,10808,2005-09-10 21:30:00
14531,M,34,1.5E-02 ,10808,2005-09-11 02:29:00
14532,C,71,5.6E-03 ,10808,2005-09-11 06:09:00
14533,C,44,2.6E-03 ,10808,2005-09-11 07:06:00
14534,M,30,9.5E-02 ,10808,2005-09-11 12:44:00
14537,C,65,1.6E-03 ,10808,2005-09-11 22:12:00
14538,C,20,1.1E-03 ,10808,2005-09-11 23:21:00
14542,M,13,3.9E-03 ,10808,2005-09-12 06:56:00
14543,M,61,9.8E-02 ,10808,2005-09-12 08:37:00
14550,M,15,3.1E-03 ,10808,2005-09-12 20:05:00
14552,C,56,1.7E-03 ,10808,2005-09-12 22:57:00
14554,C,43,1.9E-03 ,10808,2005-09-13 00:53:00
14555,C,34,1.3E-03 ,10808,2005-09-13 03:21:00
14558,C,51,4.0E-03 ,10808,2005-09-13 04:37:00
14559,C,12,3.8E-04 ,10808,2005-09-13 06:31:00
14560,C,18,5.9E-04 ,10808,2005-09-13 08:24:00
14562,C,45,9.5E-03 ,10808,2005-09-13 13:11:00
14563,C,29,3.3E-03 ,10808,2005-09-13 18:49:00
14564,X,15,5.5E-01 ,10808,2005-09-13 19:19:00
14565,X,17,9.3E-02 ,10808,2005-09-13 23:15:00
14566,C,38,2.1E-03 ,10808,2005-09-14 04:14:00
14567,C,52,2.9E-03 ,10808,2005-09-14 06:56:00
14573,C,44,2.2E-03 ,10808,2005-09-14 19:22:00
14574,C,43,6.0E-03 ,10808,2005-09-14 20:37:00
14575,C,58,9.0E-03 ,10808,2005-09-14 22:47:00
14576,C,37,1.5E-03 ,10808,2005-09-14 23:38:00
14577,C,85,1.7E-02 ,10808,2005-09-15 00:51:00
14579,C,26,4.7E-04 ,10808,2005-09-15 04:57:00
14580,C,18,7.5E-04 ,10808,2005-09-15 06:44:00
14582,X,11,5.6E-02 ,10808,2005-09-15 08:30:00
14584,C,10,4.1E-04 ,10808,2005-09-15 14:33:00
14585,C,71,1.2E-02 ,10808,2005-09-15 14:44:00
14588,C,48,6.3E-03 ,10808,2005-09-15 16:28:00
14589,C,23,1.5E-03 ,10808,2005-09-15 18:21:00
14590,M,10,1.4E-02 ,10808,2005-09-15 18:55:00
14593,M,44,2.0E-02 ,10808,2005-09-16 01:41:00
14594,C,11,2.8E-04 ,10808,2005-09-16 05:20:00
14595,C,12,6.1E-04 ,10808,2005-09-16 08:52:00
14600,C,61,5.6E-03 ,10808,2005-09-16 14:36:00
14601,C,79,1.0E-02 ,10808,2005-09-16 15:09:00
14603,M,13,1.8E-02 ,10808,2005-09-16 17:35:00
14604,M,35,3.1E-02 ,10808,2005-09-16 19:18:00
14605,C,62,1.7E-03 ,10808,2005-09-16 23:33:00
14606,C,20,9.9E-04 ,10808,2005-09-17 02:07:00
14608,C,33,5.0E-03 ,10808,2005-09-17 04:32:00
14609,M,98,5.3E-02 ,10808,2005-09-17 05:58:00
14618,B,99,3.6E-04 ,10808,2005-09-17 22:12:00
14620,B,72,1.9E-04 ,10808,2005-09-18 01:41:00
14627,B,85,1.0E-03 ,10808,2005-09-18 23:53:00
14648,C,15,1.1E-03 ,10810,2005-09-23 05:48:00
14662,C,14,9.6E-04 ,10813,2005-10-05 08:13:00
14668,C,11,4.8E-04 ,10814,2005-10-11 17:20:00
14670,C,12,6.7E-04 ,10814,2005-10-12 05:32:00
14679,B,20,9.4E-05 ,10818,2005-11-02 14:43:00
14680,B,91,1.1E-03 ,10819,2005-11-03 04:26:00
14681,B,30,3.7E-04 ,10819,2005-11-03 07:08:00
14682,B,12,1.0E-04 ,10820,2005-11-05 16:14:00
14683,B,12,5.8E-05 ,10820,2005-11-05 17:24:00
14685,B,64,3.1E-04 ,10820,2005-11-05 20:55:00
14686,B,30,9.7E-05 ,10820,2005-11-05 21:50:00
14687,B,32,3.0E-04 ,10820,2005-11-05 22:49:00
14689,B,35,2.7E-04 ,10820,2005-11-06 01:52:00
14690,B,45,3.5E-04 ,10820,2005-11-06 05:33:00
14692,C,11,2.9E-04 ,10820,2005-11-06 14:38:00
14693,B,44,2.1E-04 ,10820,2005-11-06 23:14:00
14694,B,10,3.9E-05 ,10820,2005-11-07 02:32:00
14695,B,10,8.2E-05 ,10820,2005-11-07 03:56:00
14696,B,22,4.9E-04 ,10820,2005-11-07 07:40:00
14698,B,16,4.0E-05 ,10819,2005-11-07 19:34:00
14699,B,43,2.7E-04 ,10820,2005-11-07 20:52:00
14700,B,34,1.1E-04 ,10819,2005-11-07 22:29:00
14701,B,24,3.1E-04 ,10820,2005-11-08 02:25:00
14702,B,25,1.0E-04 ,10820,2005-11-09 02:00:00
14703,C,12,8.8E-04 ,10820,2005-11-09 02:41:00
14705,B,33,4.3E-04 ,10822,2005-11-12 04:14:00
14706,B,32,8.7E-05 ,10822,2005-11-12 07:36:00
14707,B,99,1.6E-03 ,10822,2005-11-12 09:41:00
14708,B,50,4.1E-04 ,10822,2005-11-12 13:32:00
14709,C,25,9.9E-03 ,10822,2005-11-12 14:18:00
14710,B,38,3.8E-04 ,10822,2005-11-12 18:17:00
14711,B,46,1.7E-04 ,10822,2005-11-12 18:43:00
14712,B,56,1.4E-04 ,10822,2005-11-12 19:17:00
14713,C,95,3.2E-03 ,10822,2005-11-12 19:25:00
14714,B,69,2.7E-04 ,10822,2005-11-12 19:58:00
14715,C,95,9.1E-03 ,10822,2005-11-13 00:13:00
14716,B,76,1.1E-03 ,10822,2005-11-13 02:05:00
14717,C,19,5.5E-03 ,10822,2005-11-13 03:09:00
14718,C,67,1.7E-02 ,10822,2005-11-13 04:28:00
14719,C,27,1.5E-03 ,10822,2005-11-13 06:00:00
14720,C,27,1.7E-03 ,10822,2005-11-13 12:41:00
14722,M,25,1.6E-02 ,10822,2005-11-13 14:29:00
14724,B,74,6.8E-04 ,10822,2005-11-13 20:01:00
14725,C,28,4.6E-03 ,10822,2005-11-13 21:19:00
14726,C,20,4.3E-03 ,10822,2005-11-14 00:19:00
14727,C,14,2.0E-03 ,10822,2005-11-14 01:49:00
14728,C,73,2.5E-03 ,10822,2005-11-14 03:55:00
14729,M,26,1.0E-02 ,10822,2005-11-14 04:16:00
14730,C,10,5.8E-04 ,10822,2005-11-14 05:47:00
14731,B,84,1.3E-03 ,10822,2005-11-14 06:30:00
14732,C,28,1.0E-03 ,10822,2005-11-14 08:30:00
14733,B,44,2.2E-04 ,10822,2005-11-14 09:00:00
14734,B,87,4.0E-04 ,10822,2005-11-14 09:48:00
14735,C,10,5.2E-04 ,10822,2005-11-14 11:44:00
14737,M,39,5.9E-03 ,10822,2005-11-14 14:16:00
14738,M,10,3.7E-03 ,10822,2005-11-14 21:53:00
14739,B,96,6.2E-04 ,10822,2005-11-14 22:31:00
14740,B,84,6.1E-04 ,10822,2005-11-15 00:14:00
14741,C,14,1.2E-03 ,10822,2005-11-15 00:45:00
14742,B,68,2.7E-04 ,10822,2005-11-15 01:34:00
14743,C,52,3.6E-03 ,10822,2005-11-15 02:50:00
14744,B,80,4.6E-04 ,10822,2005-11-15 04:20:00
14745,B,76,3.4E-04 ,10822,2005-11-15 05:40:00
14746,B,93,1.1E-03 ,10822,2005-11-15 06:24:00
14747,B,57,1.7E-04 ,10822,2005-11-15 07:36:00
14748,B,86,5.0E-04 ,10822,2005-11-15 07:48:00
14749,C,23,1.6E-03 ,10822,2005-11-15 08:05:00
14750,C,13,3.9E-04 ,10822,2005-11-15 08:28:00
14751,B,41,2.0E-04 ,10822,2005-11-15 10:42:00
14752,B,81,8.4E-04 ,10822,2005-11-15 11:05:00
14753,C,23,9.4E-04 ,10822,2005-11-15 11:57:00
14754,C,10,5.5E-04 ,10822,2005-11-15 12:37:00
14755,B,61,1.5E-04 ,10822,2005-11-15 12:57:00
14757,B,61,1.5E-04 ,10822,2005-11-15 13:35:00
14758,B,41,1.2E-04 ,10822,2005-11-15 15:19:00
14759,C,20,5.1E-04 ,10822,2005-11-15 15:28:00
14761,C,12,2.9E-04 ,10822,2005-11-15 15:53:00
14762,B,88,1.9E-04 ,10822,2005-11-15 16:18:00
14763,M,14,1.5E-02 ,10822,2005-11-15 17:22:00
14764,C,23,9.4E-04 ,10822,2005-11-15 20:50:00
14765,B,19,7.2E-05 ,10822,2005-11-15 23:07:00
14766,B,32,1.1E-04 ,10822,2005-11-15 23:19:00
14767,B,51,4.0E-04 ,10822,2005-11-16 00:05:00
14768,B,45,1.3E-04 ,10822,2005-11-16 01:09:00
14769,B,27,8.6E-05 ,10822,2005-11-16 04:55:00
14770,B,72,3.4E-04 ,10822,2005-11-16 09:32:00
14771,C,59,1.1E-02 ,10822,2005-11-16 11:41:00
14772,B,63,2.0E-04 ,10822,2005-11-16 14:01:00
14773,B,21,5.4E-05 ,10822,2005-11-16 20:31:00
14774,B,34,2.8E-04 ,10822,2005-11-16 22:02:00
14775,B,20,4.7E-05 ,10822,2005-11-16 22:51:00
14776,B,22,1.7E-04 ,10822,2005-11-17 00:16:00
14777,B,58,1.2E-03 ,10822,2005-11-17 01:31:00
14778,B,66,1.3E-04 ,10822,2005-11-17 03:11:00
14780,B,20,4.9E-05 ,10822,2005-11-17 04:14:00
14781,B,24,2.1E-04 ,10822,2005-11-17 05:45:00
14782,B,34,9.7E-04 ,10822,2005-11-17 06:51:00
14784,C,18,3.8E-03 ,10822,2005-11-17 20:45:00
14785,C,41,5.4E-03 ,10822,2005-11-17 23:27:00
14786,M,12,1.0E-02 ,10822,2005-11-18 00:24:00
14793,B,64,4.2E-04 ,10822,2005-11-18 12:17:00
14797,C,12,1.1E-03 ,10822,2005-11-18 15:15:00
14800,C,58,2.6E-03 ,10822,2005-11-18 23:49:00
14801,B,60,4.0E-04 ,10822,2005-11-19 04:09:00
14802,B,82,1.6E-03 ,10822,2005-11-19 09:27:00
14803,C,15,2.0E-03 ,10822,2005-11-19 20:10:00
14804,B,34,1.1E-04 ,10822,2005-11-20 00:09:00
14805,C,25,2.8E-03 ,10822,2005-11-20 07:23:00
14807,C,15,1.5E-03 ,10822,2005-11-20 15:06:00
14808,B,28,1.5E-04 ,10822,2005-11-20 21:51:00
14809,B,75,4.3E-04 ,10822,2005-11-20 23:47:00
14810,B,46,3.1E-04 ,10824,2005-11-21 00:24:00
14811,B,21,6.5E-05 ,10822,2005-11-21 03:34:00
14812,B,26,6.0E-04 ,10822,2005-11-21 08:16:00
14813,B,82,6.0E-04 ,10824,2005-11-21 09:45:00
14814,B,41,1.4E-04 ,10822,2005-11-21 11:59:00
14815,B,40,1.9E-04 ,10824,2005-11-21 12:43:00
14816,B,16,6.1E-05 ,10824,2005-11-21 16:02:00
14817,B,29,1.9E-04 ,10824,2005-11-22 01:12:00
14818,B,36,3.9E-04 ,10824,2005-11-22 02:00:00
14819,B,14,6.9E-05 ,10824,2005-11-22 04:14:00
14820,B,77,2.2E-04 ,10822,2005-11-22 15:09:00
14821,B,15,7.5E-05 ,10824,2005-11-22 19:01:00
14822,B,15,7.6E-05 ,10824,2005-11-22 21:45:00
14823,B,39,3.1E-04 ,10822,2005-11-23 03:20:00
14824,B,19,1.1E-04 ,10822,2005-11-23 06:45:00
14825,B,19,6.2E-05 ,10822,2005-11-23 16:07:00
14826,B,13,8.9E-05 ,10822,2005-11-23 18:51:00
14828,B,49,3.4E-04 ,10822,2005-11-24 03:46:00
14829,B,13,3.5E-05 ,10822,2005-11-24 05:47:00
14830,B,19,1.3E-04 ,10822,2005-11-24 11:11:00
14831,B,15,1.2E-04 ,10822,2005-11-24 16:06:00
14832,B,19,4.9E-05 ,10822,2005-11-25 04:06:00
14834,B,16,5.0E-05 ,10822,2005-11-25 16:00:00
14835,B,11,3.5E-05 ,10822,2005-11-25 17:23:00
14837,C,10,2.2E-03 ,10822,2005-11-26 03:31:00
14838,B,89,2.8E-03 ,10824,2005-11-26 06:31:00
14839,B,17,7.1E-05 ,10824,2005-11-26 16:53:00
14841,C,40,8.2E-03 ,10824,2005-11-29 16:38:00
14842,B,26,1.8E-04 ,10826,2005-11-29 23:22:00
14844,B,93,8.8E-04 ,10826,2005-11-30 06:10:00
14845,B,88,1.0E-03 ,10826,2005-11-30 10:19:00
14846,B,74,2.7E-04 ,10826,2005-11-30 11:04:00
14847,B,40,2.5E-04 ,10826,2005-11-30 17:32:00
14848,M,14,5.0E-03 ,10826,2005-11-30 17:46:00
14849,C,14,1.4E-03 ,10826,2005-12-01 00:09:00
14850,C,21,3.8E-03 ,10824,2005-12-01 02:18:00
14851,C,57,4.7E-03 ,10826,2005-12-01 04:49:00
14852,B,98,9.7E-04 ,10826,2005-12-01 07:41:00
14853,C,60,7.2E-03 ,10826,2005-12-01 08:15:00
14854,C,15,1.5E-03 ,10826,2005-12-01 12:10:00
14855,B,98,3.0E-04 ,10826,2005-12-01 12:44:00
14856,B,45,2.7E-04 ,10826,2005-12-01 13:51:00
14857,B,41,3.8E-04 ,10826,2005-12-01 14:43:00
14858,C,22,1.3E-03 ,10826,2005-12-01 15:28:00
14859,B,42,2.7E-04 ,10826,2005-12-01 16:25:00
14860,B,45,2.1E-04 ,10826,2005-12-01 18:06:00
14861,B,40,1.4E-04 ,10826,2005-12-01 18:30:00
14862,C,17,3.7E-04 ,10826,2005-12-02 00:28:00
14863,B,99,2.8E-04 ,10826,2005-12-02 01:08:00
14864,C,13,7.2E-04 ,10826,2005-12-02 02:08:00
14865,M,65,3.6E-02 ,10826,2005-12-02 02:42:00
14866,C,49,4.0E-03 ,10826,2005-12-02 05:52:00
14867,M,78,5.0E-02 ,10826,2005-12-02 10:05:00
14868,M,10,1.4E-02 ,10826,2005-12-02 20:01:00
14871,C,36,4.2E-03 ,10826,2005-12-03 05:31:00
14872,C,53,3.4E-03 ,10830,2005-12-03 07:25:00
14873,C,35,1.8E-03 ,10826,2005-12-03 08:45:00
14874,C,21,1.2E-03 ,10826,2005-12-03 09:06:00
14875,B,66,1.1E-03 ,10826,2005-12-03 11:10:00
14876,B,41,2.0E-04 ,10826,2005-12-03 12:57:00
14877,B,55,3.6E-04 ,10826,2005-12-03 13:54:00
14878,B,31,1.6E-04 ,10826,2005-12-03 15:21:00
14880,B,39,1.8E-04 ,10826,2005-12-03 16:10:00
14881,B,32,2.1E-04 ,10826,2005-12-03 16:32:00
14882,B,41,3.4E-04 ,10826,2005-12-03 16:56:00
